MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,
,257,39,41.618,2.618,,,257,48,59.375,11.375,,257,38,32.264,-5.736,,257,44,43.961,-0.039
,258,34,35.138,1.138,,,258,54,51.627,-2.373,,258,26,22.224,-3.776,,258,32,37.796,5.796
,259,23,26.074,3.074,,,259,46,41.506,-4.494,,259,14,11.64,-2.36,,259,24,27.58,3.58
,260,41,42.577,1.577,,,260,50,60.666,10.666,,260,39,33.336,-5.664,,260,44,45.301,1.301
,261,37,43.773,6.773,,,261,66,59.319,-6.681,,261,33,32.45,-0.55,,261,48,44.566,-3.434
,262,46,46.452,0.452,,,262,57,67.997,10.997,,262,40,42.719,2.719,,262,56,48.257,-7.743
,263,57,61.169,4.169,,,263,81,78.269,-2.731,,263,56,52.495,-3.505,,263,64,63.862,-0.138
,264,21,26.521,5.521,,,264,43,44.029,1.029,,264,13,16.856,3.856,,264,35,26.038,-8.962
,265,34,31.964,-2.036,,,265,62,50.246,-11.754,,265,17,20.118,3.118,,265,29,34.633,5.633
,266,34,37.981,3.981,,,266,52,55.901,3.901,,266,29,29.129,0.129,,266,44,38.986,-5.014
,267,21,20.662,-0.338,,,267,41,38.255,-2.745,,267,7,7.884,0.884,,267,19,22.435,3.435
,268,39,36.725,-2.275,,,268,50,58.303,8.303,,268,28,31.029,3.029,,268,42,39.044,-2.956
,269,53,56.52,3.52,,,269,88,72.611,-15.389,,269,46,45.258,-0.742,,269,56,59.164,3.164
,270,30,32.344,2.344,,,270,57,47.853,-9.147,,270,20,18.025,-1.975,,270,29,34.414,5.414
,271,21,23.594,2.594,,,271,39,38.173,-0.827,,271,14,7.418,-6.582,,271,18,25.755,7.755
,272,37,40.306,3.306,,,272,54,57.586,3.586,,272,33,30.221,-2.779,,272,43,42.122,-0.878
,273,34,30.574,-3.426,,,273,53,50.631,-2.369,,273,18,21.14,3.14,,273,30,33.333,3.333
,274,28,29.044,1.044,,,274,46,45.869,-0.131,,274,19,16.274,-2.726,,274,27,31.241,4.241
,275,63,63.783,0.783,,,275,95,82.993,-12.007,,275,54,57.007,3.007,,275,67,66.847,-0.153
,276,10,6.758,-3.242,,,276,30,24.131,-5.869,,276,-10,-8.785,1.215,,276,0,8.947,8.947
,277,50,55.219,5.219,,,277,79,72.464,-6.536,,277,46,46.789,0.789,,277,61,56.732,-4.268
,278,45,47.248,2.248,,,278,66,65.599,-0.401,,278,39,38.843,-0.157,,278,51,49.358,-1.642
,279,55,59.005,4.005,,,279,75,76.285,1.285,,279,55,50.491,-4.509,,279,62,61.708,-0.292
,280,61,60.484,-0.516,,,280,70,81.583,11.583,,280,59,56.531,-2.469,,280,66,64.017,-1.983
,281,64,66.972,2.972,,,281,80,86.463,6.463,,281,65,62.321,-2.679,,281,74,69.848,-4.152
,282,17,15.505,-1.495,,,282,37,36.101,-0.899,,282,-2,6.875,8.875,,282,21,16.03,-4.97
,283,39,39.205,0.205,,,283,57,60.383,3.383,,283,28,34.077,6.077,,283,48,40.47,-7.53
,284,34,31.238,-2.762,,,284,52,52.711,0.711,,284,18,24.593,6.593,,284,36,33.129,-2.871
,285,35,37.957,2.957,,,285,57,56.105,-0.895,,285,27,28.896,1.896,,285,43,39.139,-3.861
,286,69,60.623,-8.377,,,286,82,87.409,5.409,,286,53,62.317,9.317,,286,69,64.864,-4.136
,287,39,39.324,0.324,,,287,57,58.379,1.379,,287,30,30.675,0.675,,287,42,41.535,-0.465
,288,61,55.723,-5.277,,,288,82,76.659,-5.341,,288,48,48.552,0.552,,288,53,60.604,7.604
,289,44,41.312,-2.688,,,289,60,62.281,2.281,,289,32,34.59,2.59,,289,44,44.209,0.209
,290,37,38.772,1.772,,,290,53,56.816,3.816,,290,31,29.137,-1.863,,290,41,40.853,-0.147
,291,53,45.593,-7.407,,,291,68,69.112,1.112,,291,36,41.165,5.165,,291,47,49.766,2.766
,292,21,28.363,7.363,,,292,57,40.909,-16.091,,292,13,11.045,-1.955,,292,26,28.889,2.889
,293,55,60.84,5.84,,,293,84,76.94,-7.06,,293,54,51.17,-2.83,,293,64,63.009,-0.991
,294,39,43.467,4.467,,,294,64,60.919,-3.081,,294,33,34.291,1.291,,294,49,44.558,-4.442
,295,55,52.959,-2.041,,,295,68,77.293,9.293,,295,45,53.113,8.113,,295,66,54.957,-11.043
,296,25,18.752,-6.248,,,296,39,39.646,0.646,,296,5,8.63,3.63,,296,16,21.762,5.762
,297,33,34.309,1.309,,,297,51,50.654,-0.346,,297,26,21.222,-4.778,,297,31,36.985,5.985
,298,46,39.097,-6.903,,,298,70,62.191,-7.809,,298,24,33.557,9.557,,298,41,42.386,1.386
,299,44,43.546,-0.454,,,299,51,64.279,13.279,,299,39,37.88,-1.12,,299,49,46.103,-2.897
,300,30,32.549,2.549,,,300,46,50.74,4.74,,300,23,23.117,0.117,,300,37,33.77,-3.23
,301,55,62.452,7.452,,,301,86,77.363,-8.637,,301,56,51.636,-4.364,,301,65,64.481,-0.519
,302,48,52.081,4.081,,,302,78,68.979,-9.021,,302,42,42.264,0.264,,302,55,53.999,-1.001
,303,54,58.746,4.746,,,303,77,76.276,-0.724,,303,53,50.937,-2.063,,303,64,60.85,-3.15
,304,36,40.374,4.374,,,304,70,54.343,-15.657,,304,28,24.856,-3.144,,304,36,42.519,6.519
,305,27,26.987,-0.013,,,305,44,43.78,-0.22,,305,17,13.52,-3.48,,305,23,29.569,6.569
,306,48,45.131,-2.869,,,306,64,67.019,3.019,,306,36,40.136,4.136,,306,50,47.953,-2.047
,307,39,41.999,2.999,,,307,54,61.65,7.65,,307,34,35.93,1.93,,307,51,43.054,-7.946
,308,24,19.54,-4.46,,,308,32,38.861,6.861,,308,10,7.83,-2.17,,308,15,22.799,7.799
,309,73,71.767,-1.233,,,309,90,92.292,2.292,,309,70,67.094,-2.906,,309,74,76.344,2.344
,310,9,12.942,3.942,,,310,21,30.161,9.161,,310,1,1.29,0.29,,310,18,12.771,-5.229
,311,28,24.619,-3.381,,,311,46,43.524,-2.476,,311,12,12.871,0.871,,311,21,27.514,6.514
,312,32,33.54,1.54,,,312,45,51.414,6.414,,312,26,23.207,-2.793,,312,35,35.563,0.563
,313,17,19.32,2.32,,,313,33,39.139,6.139,,313,5,11.613,6.613,,313,29,18.942,-10.058
,314,34,42.345,8.345,,,314,69,55.939,-13.061,,314,30,28.27,-1.73,,314,44,42.981,-1.019
,315,48,45.078,-2.922,,,315,69,64.245,-4.755,,315,36,35.347,-0.653,,315,42,48.971,6.971
,316,9,1.944,-7.056,,,316,19,22.66,3.66,,316,-14,-9.95,4.05,,316,-2,4.377,6.377
,317,69,68.115,-0.885,,,317,87,88.556,1.556,,317,65,63.199,-1.801,,317,71,72.272,1.272
,318,66,60.865,-5.135,,,318,90,86.418,-3.582,,318,49,61.855,12.855,,318,72,63.765,-8.235
,319,72,63.46,-8.54,,,319,89,91.06,2.06,,319,54,66.558,12.558,,319,74,67.421,-6.579
,320,39,43.832,4.832,,,320,66,59.57,-6.43,,320,34,31.921,-2.079,,320,45,45.498,0.498
,321,66,64.553,-1.447,,,321,84,86.796,2.796,,321,59,62.158,3.158,,321,72,67.867,-4.133
,322,53,57.869,4.869,,,322,84,74.458,-9.542,,322,49,48.296,-0.704,,322,61,59.947,-1.053
,323,69,66.401,-2.599,,,323,89,88.058,-0.942,,323,61,62.531,1.531,,323,70,70.55,0.55
,324,3,14.597,11.597,,,324,33,27.328,-5.672,,324,-2,-1.134,0.866,,324,21,12.42,-8.58
,325,66,59.505,-6.495,,,325,81,83.449,2.449,,325,53,57.206,4.206,,325,63,64.061,1.061
,326,27,25.673,-1.327,,,326,39,46.786,7.786,,326,14,18.876,4.876,,326,32,26.953,-5.047
,327,64,62.17,-1.83,,,327,79,83.772,4.772,,327,58,58.402,0.402,,327,67,65.917,-1.083
,328,43,46.995,3.995,,,328,73,66.892,-6.108,,328,33,41.853,8.853,,328,59,47.19,-11.81
,329,52,52.591,0.591,,,329,72,71.291,-0.709,,329,46,44.346,-1.654,,329,54,55.706,1.706
,330,33,31.146,-1.854,,,330,55,53.704,-1.296,,330,15,26.69,11.69,,330,41,31.943,-9.057
,331,26,23.683,-2.317,,,331,39,42.655,3.655,,331,13,12.619,-0.381,,331,22,26.221,4.221
,332,64,55.336,-8.664,,,332,82,82.202,0.202,,332,44,56.549,12.549,,332,64,59.074,-4.926
,333,57,58.379,1.379,,,333,78,76.769,-1.231,,333,53,50.378,-2.622,,333,60,61.653,1.653
,334,34,33.04,-0.96,,,334,39,52.396,13.396,,334,28,24.116,-3.884,,334,34,35.805,1.805
,335,39,36.844,-2.156,,,335,50,56.298,6.298,,335,30,27.626,-2.374,,335,36,40.109,4.109
,336,30,36.298,6.298,,,336,51,52.279,1.279,,336,27,25.133,-1.867,,336,41,36.919,-4.081
,337,23,25.25,2.25,,,337,34,43.662,9.662,,337,16,15.649,-0.351,,337,30,26.201,-3.799
,338,46,53.866,7.866,,,338,75,68.918,-6.082,,338,46,42.944,-3.056,,338,58,55.119,-2.881
,339,30,35.63,5.63,,,339,44,51.005,7.005,,339,30,23.218,-6.782,,339,37,37.09,0.09
,340,39,39.681,0.681,,,340,43,58.644,15.644,,340,37,31.383,-5.617,,340,42,42.41,0.41
,341,61,63.81,2.81,,,341,84,81.929,-2.071,,341,59,56.39,-2.61,,341,67,66.869,-0.131
,342,26,23.275,-2.725,,,342,41,42.926,1.926,,342,11,13.085,2.085,,342,23,25.564,2.564
,343,21,24.146,3.146,,,343,43,38.482,-4.518,,343,13,7.783,-5.217,,343,19,26.038,7.038
,344,36,35.49,-0.51,,,344,46,53.378,7.378,,344,30,24.368,-5.632,,344,33,38.695,5.695
,345,52,55.075,3.075,,,345,73,73.138,0.138,,345,49,47.131,-1.869,,345,59,57.507,-1.493
,346,36,40.885,4.885,,,346,61,56.883,-4.117,,346,31,29.281,-1.719,,346,43,42.283,-0.717
,347,50,47.55,-2.45,,,347,60,69.193,9.193,,347,42,42.646,0.646,,347,52,50.732,-1.268
,348,18,18.678,0.678,,,348,32,35.373,3.373,,348,8,4.878,-3.122,,348,16,20.536,4.536
,349,57,58.337,1.337,,,349,82,75.691,-6.309,,349,52,48.475,-3.525,,349,57,61.936,4.936
,350,54,45.762,-8.238,,,350,66,73.477,7.477,,350,34,48.091,14.091,,350,58,48.493,-9.507
,351,27,24.827,-2.173,,,351,46,42.242,-3.758,,351,13,11.151,-1.849,,351,19,27.847,8.847
,352,36,44.557,8.557,,,352,62,61.504,-0.496,,352,34,36.602,2.602,,352,56,44.084,-11.916
,353,34,40.348,6.348,,,353,64,56.21,-7.79,,353,28,29.09,1.09,,353,45,40.898,-4.102
,354,72,69.435,-2.565,,,354,97,89.358,-7.642,,354,64,62.752,-1.248,,354,68,74.376,6.376
,355,30,32.299,2.299,,,355,50,50.318,0.318,,355,21,22.348,1.348,,355,36,33.52,-2.48
,356,37,46.998,9.998,,,356,70,60.164,-9.836,,356,37,33.382,-3.618,,356,50,47.511,-2.489
,357,12,12.135,0.135,,,357,16,29.381,13.381,,357,4,-1.234,-5.234,,357,10,13.949,3.949
,358,30,31.919,1.919,,,358,41,50.778,9.778,,358,24,23.37,-0.63,,358,37,33.284,-3.716
,359,60,62.679,2.679,,,359,87,80.496,-6.504,,359,56,54.518,-1.482,,359,65,65.683,0.683
,360,66,66.823,0.823,,,360,80,87.37,7.37,,360,65,62.927,-2.073,,360,73,70.247,-2.753
,361,39,47.513,8.513,,,361,69,63.15,-5.85,,361,37,37.44,0.44,,361,55,47.707,-7.293
,362,46,48.912,2.912,,,362,66,66.686,0.686,,362,42,39.996,-2.004,,362,52,51.155,-0.845
,363,37,31.434,-5.566,,,363,53,57.944,4.944,,363,15,31.972,16.972,,363,46,32.334,-13.666
,364,39,36.129,-2.871,,,364,64,62.047,-1.953,,364,17,37.126,20.126,,364,54,36.039,-17.961
,365,44,43.569,-0.431,,,365,60,64.128,4.128,,365,35,37.425,2.425,,365,49,45.807,-3.193
,366,39,42.882,3.882,,,366,66,58.492,-7.508,,366,33,30.22,-2.78,,366,42,44.966,2.966
,367,63,60.52,-2.48,,,367,75,81.411,6.411,,367,58,55.183,-2.817,,367,62,64.902,2.902
,368,55,55.506,0.506,,,368,80,74.595,-5.405,,368,47,47.97,0.97,,368,58,58.467,0.467
,369,68,68.682,0.682,,,369,84,89.701,5.701,,369,66,65.599,-0.401,,369,76,71.994,-4.006
,370,46,40.72,-5.28,,,370,57,64.883,7.883,,370,31,38.183,7.183,,370,48,43.465,-4.535
,371,39,27.56,-11.44,,,371,57,57.161,0.161,,371,7,30.108,23.108,,371,41,29.289,-11.711
,372,30,27.239,-2.761,,,372,37,48.818,11.818,,372,18,20.737,2.737,,372,32,29.275,-2.725
