MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,142,46,50.441,4.441,,,142,73,67.688,-5.312,,142,41,41.344,0.344,,142,55,52.049,-2.951,,7.534358765
,143,46,46.484,0.484,,,143,68,66.806,-1.194,,143,36,40.462,4.462,,143,53,48.368,-4.632,,6.559326185
,144,54,57.188,3.188,,,144,81,75.084,-5.916,,144,49,49.034,0.034,,144,61,59.536,-1.464,,6.877997674
,145,70,65.306,-4.694,,,145,97,86.453,-10.547,,145,57,59.31,2.31,,145,64,70.249,6.249,,13.3288764
,146,71,69.38,-1.62,,,146,91,89.501,-1.499,,146,66,63.602,-2.398,,146,70,74.019,4.019,,5.174375904
,147,42,39.857,-2.143,,,147,46,60.486,14.486,,147,36,32.991,-3.009,,147,42,43.088,1.088,,14.98914507
,148,72,67.814,-4.186,,,148,93,89.976,-3.024,,148,62,64.088,2.088,,148,70,72.496,2.496,,6.103845673
,149,35,38.193,3.193,,,149,46,55.639,9.639,,149,33,28.318,-4.682,,149,41,40.093,-0.907,,11.21825936
,150,68,65.4,-2.6,,,150,91,86.316,-4.684,,150,59,60.142,1.142,,150,67,69.692,2.692,,6.103350228
,151,10,9.559,-0.441,,,151,18,27.901,9.901,,151,-2,-2.508,-0.508,,151,10,10.762,0.762,,9.953039234
,152,66,54.483,-11.517,,,152,84,82.686,-1.314,,152,42,56.487,14.487,,152,62,58.816,-3.184,,18.82495445
,153,15,16.607,1.607,,,153,34,33.303,-0.697,,153,3,3.018,0.018,,153,16,17.682,1.682,,2.428519302
,154,39,42.021,3.021,,,154,66,58.763,-7.237,,154,31,30.787,-0.213,,154,43,43.901,0.901,,7.896694245
,155,61,62.554,1.554,,,155,82,81.198,-0.802,,155,58,55.357,-2.643,,155,65,65.929,0.929,,3.302515708
,156,66,67.61,1.61,,,156,87,86.639,-0.361,,156,64,61.439,-2.561,,156,71,71.14,0.14,,3.04971179
,157,30,30.542,0.542,,,157,42,49.316,7.316,,157,22,21.051,-0.949,,157,33,32.423,-0.577,,7.419646218
,158,19,29.245,10.245,,,158,55,42.776,-12.224,,158,13,15.077,2.077,,158,35,28.083,-6.917,,17.50842709
,159,64,61.531,-2.469,,,159,72,84.849,12.849,,159,59,60.457,1.457,,159,70,65.023,-4.977,,14.0743078
,160,43,39.315,-3.685,,,160,55,61.925,6.925,,160,30,34.823,4.823,,160,45,41.926,-3.074,,9.708020138
,161,62,63.611,1.611,,,161,86,82.172,-3.828,,161,58,56.308,-1.692,,161,66,66.943,0.943,,4.582686767
,162,72,65.622,-6.378,,,162,84,89.629,5.629,,162,62,63.976,1.976,,162,69,70.663,1.663,,8.890144543
,163,35,39.324,4.324,,,163,57,55.872,-1.128,,163,30,28.329,-1.671,,163,42,40.736,-1.264,,4.935513854
,164,30,30.782,0.782,,,164,53,47.469,-5.531,,164,19,17.66,-1.34,,164,28,33.066,5.066,,7.65920629
,165,18,20.806,2.806,,,165,33,37.528,4.528,,165,10,8.23,-1.77,,165,22,21.804,-0.196,,5.616737131
,166,30,40.126,10.126,,,166,71,52.896,-18.104,,166,25,25.256,0.256,,166,43,39.928,-3.072,,20.97125204
,167,69,68.625,-0.375,,,167,95,87.787,-7.213,,167,63,61.66,-1.34,,167,69,72.837,3.837,,8.287711566
,168,30,40.395,10.395,,,168,68,53.974,-14.026,,168,26,27.109,1.109,,168,46,39.849,-6.151,,18.54317618
,169,52,48.638,-3.362,,,169,75,69.601,-5.399,,169,38,41.926,3.926,,169,50,52.057,2.057,,7.752223552
,170,18,27.989,9.989,,,170,39,41.991,2.991,,170,18,14.732,-3.268,,170,34,27.286,-6.714,,12.82512464
,171,69,67.88,-1.12,,,171,84,89.596,5.596,,171,65,65.052,0.052,,171,74,71.661,-2.339,,6.167920314
,172,46,46.298,0.298,,,172,52,65.722,13.722,,172,44,39.003,-4.997,,172,49,49.369,0.369,,14.61123739
,173,63,62.554,-0.446,,,173,82,82.452,0.452,,173,58,56.53,-1.47,,173,65,66.328,1.328,,2.080313438
,174,57,54.083,-2.917,,,174,77,74.115,-2.885,,174,47,46.459,-0.541,,174,53,58.255,5.255,,6.688783148
,175,63,56.226,-6.774,,,175,82,83.655,1.655,,175,44,59.365,15.365,,175,70,58.874,-11.126,,20.21131371
,176,66,63.959,-2.041,,,176,70,85.983,15.983,,176,65,61.164,-3.836,,176,69,68.21,-0.79,,16.58194699
,177,51,43.148,-7.852,,,177,80,69.485,-10.515,,177,24,42.788,18.788,,177,53,45.422,-7.578,,24.13781591
,178,30,35.189,5.189,,,178,52,49.158,-2.842,,178,27,19.979,-7.021,,178,32,37.122,5.122,,10.51342047
,179,69,67.211,-1.789,,,179,91,87.749,-3.251,,179,62,61.862,-0.138,,179,69,71.489,2.489,,4.470311734
,180,41,42.137,1.137,,,180,55,61.555,6.555,,180,35,34.784,-0.216,,180,47,44.189,-2.811,,7.225591394
,181,28,26.469,-1.531,,,181,34,46.216,12.216,,181,19,17.447,-1.553,,181,28,28.797,0.797,,12.43469481
,182,55,55.201,0.201,,,182,64,75.516,11.516,,182,53,49.912,-3.088,,182,60,58.402,-1.598,,12.03112651
,183,37,43.37,6.37,,,183,62,59.357,-2.643,,183,34,32.652,-1.348,,183,48,44.284,-3.716,,7.949094854
,184,64,63.134,-0.866,,,184,75,83.576,8.576,,184,62,58.037,-3.963,,184,66,67.232,1.232,,9.56665694
,185,59,61.122,2.122,,,185,91,78.678,-12.322,,185,52,52.028,0.028,,185,62,64.168,2.168,,12.68997935
,186,61,60.868,-0.132,,,186,73,80.889,7.889,,186,59,55.245,-3.755,,186,64,64.628,0.628,,8.760602377
,187,37,29.646,-7.354,,,187,48,57.56,9.56,,187,14,31.658,17.658,,187,45,30.783,-14.217,,25.67884283
,188,72,71.837,-0.163,,,188,89,92.359,3.359,,188,70,67.692,-2.308,,188,76,75.941,-0.059,,4.079190483
,189,50,50.946,0.946,,,189,59,70.807,11.807,,189,48,44.964,-3.036,,189,56,53.723,-2.277,,12.43793351
,190,34,39.092,5.092,,,190,62,55.479,-6.521,,190,27,28.057,1.057,,190,43,39.958,-3.042,,8.878227188
,191,46,44.834,-1.166,,,191,64,65.072,1.072,,191,36,37.829,1.829,,191,48,47.553,-0.447,,2.460445082
,192,33,29.978,-3.022,,,192,42,52.16,10.16,,192,20,24.512,4.512,,192,36,31.957,-4.043,,12.20909812
,193,24,18.321,-5.679,,,193,32,39.441,7.441,,193,7,8.965,1.965,,193,17,21.201,4.201,,10.44648975
,194,25,24.945,-0.055,,,194,46,44.688,-1.312,,194,10,16.215,6.215,,194,30,25.85,-4.15,,7.587693589
,195,66,62.162,-3.838,,,195,77,86.065,9.065,,195,58,61.378,3.378,,195,70,65.909,-4.091,,11.18264879
,196,19,11.954,-7.046,,,196,33,33.465,0.465,,196,-4,2.012,6.012,,196,10,14.55,4.55,,10.33000411
,197,68,65.97,-2.03,,,197,82,87.854,5.854,,197,63,62.865,-0.135,,197,71,69.989,-1.011,,6.279375924
,198,60,55.57,-4.43,,,198,88,75.919,-12.081,,198,45,47.663,2.663,,198,53,60.03,7.03,,14.90261487
,199,52,45.778,-6.222,,,199,73,67.407,-5.593,,199,35,38.625,3.625,,199,44,50.052,6.052,,10.94359456
,200,63,62.017,-0.983,,,200,71,83.605,12.605,,200,61,58.787,-2.213,,200,68,65.685,-2.315,,13.04258057
,201,37,37.295,0.295,,,201,55,58.014,3.014,,201,26,31.304,5.304,,201,45,38.599,-6.401,,8.847397244
,202,44,48.939,4.939,,,202,69,65.048,-3.952,,202,41,38.105,-2.895,,202,51,50.835,-0.165,,6.958467863
,203,48,49.299,1.299,,,203,77,72.144,-4.856,,203,34,47.985,13.985,,203,65,49.536,-15.464,,21.44722961
,204,57,55.79,-1.21,,,204,70,78.389,8.389,,204,50,53.617,3.617,,204,65,58.426,-6.574,,11.31987571
,205,12,8.362,-3.638,,,205,30,26.847,-3.153,,205,-8,-5.344,2.656,,205,4,10.411,6.411,,8.445810204
,206,30,29.532,-0.468,,,206,42,49.24,7.24,,206,20,21.051,1.051,,206,33,31.358,-1.642,,7.512482213
,207,68,66.706,-1.294,,,207,91,87.085,-3.915,,207,61,61.276,0.276,,207,69,70.757,1.757,,4.490532931
,208,48,48.474,0.474,,,208,68,71.564,3.564,,208,37,47.306,10.306,,208,63,49.3,-13.7,,17.51657524
,209,63,60.683,-2.317,,,209,68,83.221,15.221,,209,60,58.372,-1.628,,209,67,64.541,-2.459,,15.67623663
,210,21,24.048,3.048,,,210,55,37.599,-17.401,,210,8,6.043,-1.957,,210,17,25.82,8.82,,19.84206023
,211,46,38.614,-7.386,,,211,54,60.414,6.414,,211,32,30.963,-1.037,,211,35,43.387,8.387,,12.92708513
,212,48,42.386,-5.614,,,212,68,63.054,-4.946,,212,32,33.696,1.696,,212,39,46.638,7.638,,10.82568113
,213,79,75.238,-3.762,,,213,96,97.552,1.552,,213,73,72.578,-0.422,,213,78,80.362,2.362,,4.724243431
,214,34,37.243,3.243,,,214,60,53.361,-6.639,,214,26,24.756,-1.244,,214,37,39.018,2.018,,7.759718423
,215,21,22.293,1.293,,,215,30,39.906,9.906,,215,14,10.708,-3.292,,215,23,23.922,0.922,,10.55878937
,216,48,52.681,4.681,,,216,69,72.869,3.869,,216,44,48.957,4.957,,216,66,53.231,-12.769,,14.98332847
,217,55,56.696,1.696,,,217,77,74.4,-2.6,,217,51,47.554,-3.446,,217,57,59.985,2.985,,5.515574041
,218,35,39.82,4.82,,,218,55,56.95,1.95,,218,31,30.131,-0.869,,218,45,40.861,-4.139,,6.702341531
,219,27,26.214,-0.786,,,219,30,45.973,15.973,,219,20,17.63,-2.37,,219,29,28.315,-0.685,,16.18149097
,220,48,41.687,-6.313,,,220,61,65.134,4.134,,220,32,37.453,5.453,,220,45,45.212,0.212,,9.312576335
,221,21,23.437,2.437,,,221,37,38.866,1.866,,221,14,8.654,-5.346,,221,20,25.348,5.348,,8.160989217
,222,64,61.559,-2.441,,,222,75,84.465,9.465,,222,58,59.739,1.739,,222,69,65.102,-3.898,,10.66598476
,223,57,60.59,3.59,,,223,88,77.771,-10.229,,223,52,51.574,-0.426,,223,63,63.158,0.158,,10.8502065
,224,62,62.48,0.48,,,224,89,81.365,-7.635,,224,55,55.023,0.023,,224,64,65.957,1.957,,7.896455091
,225,37,31.13,-5.87,,,225,51,52.587,1.587,,225,20,23.001,3.001,,225,30,34.589,4.589,,8.187819673
,226,21,22.214,1.214,,,226,43,39.679,-3.321,,226,8,10.051,2.051,,226,23,23.375,0.375,,4.104882824
,227,60,46.539,-13.461,,,227,88,74.236,-13.764,,227,28,45.961,17.961,,227,50,50.978,0.978,,26.34767963
,228,70,71.943,1.943,,,228,93,90.375,-2.625,,228,69,65.183,-3.817,,228,74,75.824,1.824,,5.344374519
,229,59,59.75,0.75,,,229,86,76.982,-9.018,,229,53,49.445,-3.555,,229,57,63.682,6.682,,11.79720191
,230,44,48.74,4.74,,,230,71,64.664,-6.336,,230,40,37.437,-2.563,,230,50,50.71,0.71,,8.34778803
,231,28,43.204,15.204,,,231,72,54.877,-17.123,,231,28,29.136,1.136,,231,52,41.329,-10.671,,25.28872243
,232,64,57.906,-6.094,,,232,75,80.5,5.5,,232,54,53.501,-0.499,,232,58,62.972,4.972,,9.610235221
,233,28,30.152,2.152,,,233,48,46.253,-1.747,,233,20,16.74,-3.26,,233,28,32.181,4.181,,5.982597596
,234,50,53.626,3.626,,,234,64,73.271,9.271,,234,49,48.681,-0.319,,234,63,55.274,-7.726,,12.60524312
,235,43,43.592,0.592,,,235,55,63.924,8.924,,235,37,37.659,0.659,,235,50,45.654,-4.346,,9.965452172
,236,43,41.136,-1.864,,,236,57,61.692,4.692,,236,33,34.155,1.155,,236,44,43.931,-0.069,,5.179589366
,237,64,63.439,-0.561,,,237,77,83.23,6.23,,237,62,57.369,-4.631,,237,65,67.639,2.639,,8.21815691
,238,42,49.38,7.38,,,238,75,65.068,-9.932,,238,38,38.897,0.897,,238,55,50.06,-4.94,,13.35354758
,239,48,55.158,7.158,,,239,82,69.478,-12.522,,239,46,42.629,-3.371,,239,56,56.944,0.944,,14.84224461
,240,43,35.161,-7.839,,,240,63,57.115,-5.885,,240,22,27.047,5.047,,240,32,39.296,7.296,,13.22070236
,241,62,56.823,-5.177,,,241,79,81.446,2.446,,241,48,56.095,8.095,,241,65,60.193,-4.807,,11.01909792
,242,8,13.123,5.123,,,242,32,28.69,-3.31,,242,-3,-0.987,2.013,,242,16,12.682,-3.318,,7.22928226
,243,48,48.717,0.717,,,243,62,67.322,5.322,,243,44,40.237,-3.763,,243,50,51.805,1.805,,6.801173943
,244,57,61.544,4.544,,,244,82,78.616,-3.384,,244,56,53.011,-2.989,,244,65,64.065,-0.935,,6.473618617
,245,42,38.285,-3.715,,,245,57,57.832,0.832,,245,30,28.465,-1.535,,245,35,42.134,7.134,,8.230651858
,246,71,65.97,-5.03,,,246,82,89.734,7.734,,246,63,64.624,1.624,,246,71,70.588,-0.412,,9.376714563
,247,64,62.902,-1.098,,,247,80,83.809,3.809,,247,59,58.352,-0.648,,247,67,66.653,-0.347,,4.031674342
,248,21,33.115,12.115,,,248,57,46.298,-10.702,,248,18,19.551,1.551,,248,41,31.552,-9.448,,18.78766441
,249,33,36.108,3.108,,,249,41,53.308,12.308,,249,32,25.696,-6.304,,249,38,38.143,0.143,,14.17418051
,250,25,35.468,10.468,,,250,62,48.225,-13.775,,250,21,20.51,-0.49,,250,39,34.966,-4.034,,17.77196964
,251,10,18.921,8.921,,,251,37,33.984,-3.016,,251,3,6.171,3.171,,251,27,17.294,-9.706,,13.89036263
,252,43,43.156,0.156,,,252,57,61.843,4.843,,252,37,34.155,-2.845,,252,44,46.061,2.061,,5.985042272
,253,62,56.257,-5.743,,,253,82,79.675,-2.325,,253,47,53.108,6.108,,253,60,60.272,0.272,,8.704557542
,254,39,40.896,1.896,,,254,60,60.459,0.459,,254,30,33.926,3.926,,254,48,42.146,-5.854,,7.313568828
,255,61,62.319,1.319,,,255,79,82.238,3.238,,255,58,57.21,-0.79,,255,68,65.318,-2.682,,4.476787799
,256,46,45.25,-0.75,,,256,64,63.761,-0.239,,256,38,35.561,-2.439,,256,44,48.618,4.618,,5.281502248
,257,39,41.618,2.618,,,257,48,59.375,11.375,,257,38,32.264,-5.736,,257,44,43.961,-0.039,,13.00568207
,258,34,35.138,1.138,,,258,54,51.627,-2.373,,258,26,22.224,-3.776,,258,32,37.796,5.796,,7.401213752
,259,23,26.074,3.074,,,259,46,41.506,-4.494,,259,14,11.64,-2.36,,259,24,27.58,3.58,,6.93047704
,260,41,42.577,1.577,,,260,50,60.666,10.666,,260,39,33.336,-5.664,,260,44,45.301,1.301,,12.24842774
,261,37,43.773,6.773,,,261,66,59.319,-6.681,,261,33,32.45,-0.55,,261,48,44.566,-3.434,,10.12937046
,262,46,46.452,0.452,,,262,57,67.997,10.997,,262,40,42.719,2.719,,262,56,48.257,-7.743,,13.7289957
,263,57,61.169,4.169,,,263,81,78.269,-2.731,,263,56,52.495,-3.505,,263,64,63.862,-0.138,,6.094504984
,264,21,26.521,5.521,,,264,43,44.029,1.029,,264,13,16.856,3.856,,264,35,26.038,-8.962,,11.25728484
,265,34,31.964,-2.036,,,265,62,50.246,-11.754,,265,17,20.118,3.118,,265,29,34.633,5.633,,13.55560493
,266,34,37.981,3.981,,,266,52,55.901,3.901,,266,29,29.129,0.129,,266,44,38.986,-5.014,,7.498199717
,267,21,20.662,-0.338,,,267,41,38.255,-2.745,,267,7,7.884,0.884,,267,19,22.435,3.435,,4.497771671
,268,39,36.725,-2.275,,,268,50,58.303,8.303,,268,28,31.029,3.029,,268,42,39.044,-2.956,,9.593133534
,269,53,56.52,3.52,,,269,88,72.611,-15.389,,269,46,45.258,-0.742,,269,56,59.164,3.164,,16.1174806
,270,30,32.344,2.344,,,270,57,47.853,-9.147,,270,20,18.025,-1.975,,270,29,34.414,5.414,,11.06227671
,271,21,23.594,2.594,,,271,39,38.173,-0.827,,271,14,7.418,-6.582,,271,18,25.755,7.755,,10.52974425
,272,37,40.306,3.306,,,272,54,57.586,3.586,,272,33,30.221,-2.779,,272,43,42.122,-0.878,,5.681791707
,273,34,30.574,-3.426,,,273,53,50.631,-2.369,,273,18,21.14,3.14,,273,30,33.333,3.333,,6.190163649
,274,28,29.044,1.044,,,274,46,45.869,-0.131,,274,19,16.274,-2.726,,274,27,31.241,4.241,,5.150170288
,275,63,63.783,0.783,,,275,95,82.993,-12.007,,275,54,57.007,3.007,,275,67,66.847,-0.153,,12.40349128
,276,10,6.758,-3.242,,,276,30,24.131,-5.869,,276,-10,-8.785,1.215,,276,0,8.947,8.947,,11.24636648
,277,50,55.219,5.219,,,277,79,72.464,-6.536,,277,46,46.789,0.789,,277,61,56.732,-4.268,,9.423141833
,278,45,47.248,2.248,,,278,66,65.599,-0.401,,278,39,38.843,-0.157,,278,51,49.358,-1.642,,2.816934149
,279,55,59.005,4.005,,,279,75,76.285,1.285,,279,55,50.491,-4.509,,279,62,61.708,-0.292,,6.173134941
,280,61,60.484,-0.516,,,280,70,81.583,11.583,,280,59,56.531,-2.469,,280,66,64.017,-1.983,,12.01916782
,281,64,66.972,2.972,,,281,80,86.463,6.463,,281,65,62.321,-2.679,,281,74,69.848,-4.152,,8.661368137
,282,17,15.505,-1.495,,,282,37,36.101,-0.899,,282,-2,6.875,8.875,,282,21,16.03,-4.97,,10.32035615
,283,39,39.205,0.205,,,283,57,60.383,3.383,,283,28,34.077,6.077,,283,48,40.47,-7.53,,10.25268467
,284,34,31.238,-2.762,,,284,52,52.711,0.711,,284,18,24.593,6.593,,284,36,33.129,-2.871,,7.73591979
,285,35,37.957,2.957,,,285,57,56.105,-0.895,,285,27,28.896,1.896,,285,43,39.139,-3.861,,5.295942881
,286,69,60.623,-8.377,,,286,82,87.409,5.409,,286,53,62.317,9.317,,286,69,64.864,-4.136,,14.25988762
,287,39,39.324,0.324,,,287,57,58.379,1.379,,287,30,30.675,0.675,,287,42,41.535,-0.465,,1.636602273
,288,61,55.723,-5.277,,,288,82,76.659,-5.341,,288,48,48.552,0.552,,288,53,60.604,7.604,,10.70039859
,289,44,41.312,-2.688,,,289,60,62.281,2.281,,289,32,34.59,2.59,,289,44,44.209,0.209,,4.379507507
,290,37,38.772,1.772,,,290,53,56.816,3.816,,290,31,29.137,-1.863,,290,41,40.853,-0.147,,4.603717845
,291,53,45.593,-7.407,,,291,68,69.112,1.112,,291,36,41.165,5.165,,291,47,49.766,2.766,,9.509372955
,292,21,28.363,7.363,,,292,57,40.909,-16.091,,292,13,11.045,-1.955,,292,26,28.889,2.889,,18.03614138
,293,55,60.84,5.84,,,293,84,76.94,-7.06,,293,54,51.17,-2.83,,293,64,63.009,-0.991,,9.640548791
,294,39,43.467,4.467,,,294,64,60.919,-3.081,,294,33,34.291,1.291,,294,49,44.558,-4.442,,7.130546613
,295,55,52.959,-2.041,,,295,68,77.293,9.293,,295,45,53.113,8.113,,295,66,54.957,-11.043,,16.68215058
,296,25,18.752,-6.248,,,296,39,39.646,0.646,,296,5,8.63,3.63,,296,16,21.762,5.762,,9.264575759
,297,33,34.309,1.309,,,297,51,50.654,-0.346,,297,26,21.222,-4.778,,297,31,36.985,5.985,,7.777062813
,298,46,39.097,-6.903,,,298,70,62.191,-7.809,,298,24,33.557,9.557,,298,41,42.386,1.386,,14.20876965
,299,44,43.546,-0.454,,,299,51,64.279,13.279,,299,39,37.88,-1.12,,299,49,46.103,-2.897,,13.64496119
,300,30,32.549,2.549,,,300,46,50.74,4.74,,300,23,23.117,0.117,,300,37,33.77,-3.23,,6.277865083
,301,55,62.452,7.452,,,301,86,77.363,-8.637,,301,56,51.636,-4.364,,301,65,64.481,-0.519,,12.22472617
,302,48,52.081,4.081,,,302,78,68.979,-9.021,,302,42,42.264,0.264,,302,55,53.999,-1.001,,9.955134303
,303,54,58.746,4.746,,,303,77,76.276,-0.724,,303,53,50.937,-2.063,,303,64,60.85,-3.15,,6.101406477
,304,36,40.374,4.374,,,304,70,54.343,-15.657,,304,28,24.856,-3.144,,304,36,42.519,6.519,,17.79482009
,305,27,26.987,-0.013,,,305,44,43.78,-0.22,,305,17,13.52,-3.48,,305,23,29.569,6.569,,7.437118394
,306,48,45.131,-2.869,,,306,64,67.019,3.019,,306,36,40.136,4.136,,306,50,47.953,-2.047,,6.216287236
,307,39,41.999,2.999,,,307,54,61.65,7.65,,307,34,35.93,1.93,,307,51,43.054,-7.946,,11.59225246
,308,24,19.54,-4.46,,,308,32,38.861,6.861,,308,10,7.83,-2.17,,308,15,22.799,7.799,,11.5107872
,309,73,71.767,-1.233,,,309,90,92.292,2.292,,309,70,67.094,-2.906,,309,74,76.344,2.344,,4.551123488
,310,9,12.942,3.942,,,310,21,30.161,9.161,,310,1,1.29,0.29,,310,18,12.771,-5.229,,11.26453843
,311,28,24.619,-3.381,,,311,46,43.524,-2.476,,311,12,12.871,0.871,,311,21,27.514,6.514,,7.794393754
,312,32,33.54,1.54,,,312,45,51.414,6.414,,312,26,23.207,-2.793,,312,35,35.563,0.563,,7.185319339
,313,17,19.32,2.32,,,313,33,39.139,6.139,,313,5,11.613,6.613,,313,29,18.942,-10.058,,13.7100275
,314,34,42.345,8.345,,,314,69,55.939,-13.061,,314,30,28.27,-1.73,,314,44,42.981,-1.019,,15.62881976
,315,48,45.078,-2.922,,,315,69,64.245,-4.755,,315,36,35.347,-0.653,,315,42,48.971,6.971,,8.953734361
,316,9,1.944,-7.056,,,316,19,22.66,3.66,,316,-14,-9.95,4.05,,316,-2,4.377,6.377,,10.96591834
,317,69,68.115,-0.885,,,317,87,88.556,1.556,,317,65,63.199,-1.801,,317,71,72.272,1.272,,2.840060915
,318,66,60.865,-5.135,,,318,90,86.418,-3.582,,318,49,61.855,12.855,,318,72,63.765,-8.235,,16.50046057
,319,72,63.46,-8.54,,,319,89,91.06,2.06,,319,54,66.558,12.558,,319,74,67.421,-6.579,,16.6781835
,320,39,43.832,4.832,,,320,66,59.57,-6.43,,320,34,31.921,-2.079,,320,45,45.498,0.498,,8.322461715
,321,66,64.553,-1.447,,,321,84,86.796,2.796,,321,59,62.158,3.158,,321,72,67.867,-4.133,,6.07997352
,322,53,57.869,4.869,,,322,84,74.458,-9.542,,322,49,48.296,-0.704,,322,61,59.947,-1.053,,10.78709182
,323,69,66.401,-2.599,,,323,89,88.058,-0.942,,323,61,62.531,1.531,,323,70,70.55,0.55,,3.207588814
,324,3,14.597,11.597,,,324,33,27.328,-5.672,,324,-2,-1.134,0.866,,324,21,12.42,-8.58,,15.52508773
,325,66,59.505,-6.495,,,325,81,83.449,2.449,,325,53,57.206,4.206,,325,63,64.061,1.061,,8.185278431
,326,27,25.673,-1.327,,,326,39,46.786,7.786,,326,14,18.876,4.876,,326,32,26.953,-5.047,,10.5655246
,327,64,62.17,-1.83,,,327,79,83.772,4.772,,327,58,58.402,0.402,,327,67,65.917,-1.083,,5.239787877
,328,43,46.995,3.995,,,328,73,66.892,-6.108,,328,33,41.853,8.853,,328,59,47.19,-11.81,,16.46570369
,329,52,52.591,0.591,,,329,72,71.291,-0.709,,329,46,44.346,-1.654,,329,54,55.706,1.706,,2.549139855
,330,33,31.146,-1.854,,,330,55,53.704,-1.296,,330,15,26.69,11.69,,330,41,31.943,-9.057,,14.96002276
,331,26,23.683,-2.317,,,331,39,42.655,3.655,,331,13,12.619,-0.381,,331,22,26.221,4.221,,6.057187136
,332,64,55.336,-8.664,,,332,82,82.202,0.202,,332,44,56.549,12.549,,332,64,59.074,-4.926,,16.02649609
,333,57,58.379,1.379,,,333,78,76.769,-1.231,,333,53,50.378,-2.622,,333,60,61.653,1.653,,3.608918813
,334,34,33.04,-0.96,,,334,39,52.396,13.396,,334,28,24.116,-3.884,,334,34,35.805,1.805,,14.09673356
,335,39,36.844,-2.156,,,335,50,56.298,6.298,,335,30,27.626,-2.374,,335,36,40.109,4.109,,8.175138959
,336,30,36.298,6.298,,,336,51,52.279,1.279,,336,27,25.133,-1.867,,336,41,36.919,-4.081,,7.838424268
,337,23,25.25,2.25,,,337,34,43.662,9.662,,337,16,15.649,-0.351,,337,30,26.201,-3.799,,10.628845
,338,46,53.866,7.866,,,338,75,68.918,-6.082,,338,46,42.944,-3.056,,338,58,55.119,-2.881,,10.7937008
,339,30,35.63,5.63,,,339,44,51.005,7.005,,339,30,23.218,-6.782,,339,37,37.09,0.09,,11.25924283
,340,39,39.681,0.681,,,340,43,58.644,15.644,,340,37,31.383,-5.617,,340,42,42.41,0.41,,16.64083189
,341,61,63.81,2.81,,,341,84,81.929,-2.071,,341,59,56.39,-2.61,,341,67,66.869,-0.131,,4.360550653
,342,26,23.275,-2.725,,,342,41,42.926,1.926,,342,11,13.085,2.085,,342,23,25.564,2.564,,4.696426514
,343,21,24.146,3.146,,,343,43,38.482,-4.518,,343,13,7.783,-5.217,,343,19,26.038,7.038,,10.3469886
,344,36,35.49,-0.51,,,344,46,53.378,7.378,,344,30,24.368,-5.632,,344,33,38.695,5.695,,10.90171697
,345,52,55.075,3.075,,,345,73,73.138,0.138,,345,49,47.131,-1.869,,345,59,57.507,-1.493,,3.898317458
,346,36,40.885,4.885,,,346,61,56.883,-4.117,,346,31,29.281,-1.719,,346,43,42.283,-0.717,,6.654469475
,347,50,47.55,-2.45,,,347,60,69.193,9.193,,347,42,42.646,0.646,,347,52,50.732,-1.268,,9.619713561
,348,18,18.678,0.678,,,348,32,35.373,3.373,,348,8,4.878,-3.122,,348,16,20.536,4.536,,6.492995688
,349,57,58.337,1.337,,,349,82,75.691,-6.309,,349,52,48.475,-3.525,,349,57,61.936,4.936,,8.853291535
,350,54,45.762,-8.238,,,350,66,73.477,7.477,,350,34,48.091,14.091,,350,58,48.493,-9.507,,20.31525296
,351,27,24.827,-2.173,,,351,46,42.242,-3.758,,351,13,11.151,-1.849,,351,19,27.847,8.847,,10.02659977
,352,36,44.557,8.557,,,352,62,61.504,-0.496,,352,34,36.602,2.602,,352,56,44.084,-11.916,,14.9073715
,353,34,40.348,6.348,,,353,64,56.21,-7.79,,353,28,29.09,1.09,,353,45,40.898,-4.102,,10.90851539
,354,72,69.435,-2.565,,,354,97,89.358,-7.642,,354,64,62.752,-1.248,,354,68,74.376,6.376,,10.35327335
,355,30,32.299,2.299,,,355,50,50.318,0.318,,355,21,22.348,1.348,,355,36,33.52,-2.48,,3.654316489
,356,37,46.998,9.998,,,356,70,60.164,-9.836,,356,37,33.382,-3.618,,356,50,47.511,-2.489,,14.69666442
,357,12,12.135,0.135,,,357,16,29.381,13.381,,357,4,-1.234,-5.234,,357,10,13.949,3.949,,14.90163558
,358,30,31.919,1.919,,,358,41,50.778,9.778,,358,24,23.37,-0.63,,358,37,33.284,-3.716,,10.6535159
,359,60,62.679,2.679,,,359,87,80.496,-6.504,,359,56,54.518,-1.482,,359,65,65.683,0.683,,7.220932765
,360,66,66.823,0.823,,,360,80,87.37,7.37,,360,65,62.927,-2.073,,360,73,70.247,-2.753,,8.177442571
,361,39,47.513,8.513,,,361,69,63.15,-5.85,,361,37,37.44,0.44,,361,55,47.707,-7.293,,12.65207959
,362,46,48.912,2.912,,,362,66,66.686,0.686,,362,42,39.996,-2.004,,362,52,51.155,-0.845,,3.698699907
,363,37,31.434,-5.566,,,363,53,57.944,4.944,,363,15,31.972,16.972,,363,46,32.334,-13.666,,23.02676339
,364,39,36.129,-2.871,,,364,64,62.047,-1.953,,364,17,37.126,20.126,,364,54,36.039,-17.961,,27.19761473
,365,44,43.569,-0.431,,,365,60,64.128,4.128,,365,35,37.425,2.425,,365,49,45.807,-3.193,,5.770790154
